fecha,titulo,cuerpo,fuente
2026-07-31 09:57:00+00:00,Why Amazon (AMZN) Stock Is Jumping 12% Despite a Massive AI Capex Hike - Barron's,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE9zMWhyV3ZJYzlEUzdXRzFjc3MyODlubkZidkVaRml4R3FfN0NqRTAyVHhvaEV5WWJGYnZDeWFyeFZTM3NFMVBEdXRwOEdOampuQU5DcmRhdFg4QXFiRDZfcFJHSlZWRXlYNFI0UmhZWXYxM3JidENNQw?oc=5"" target=""_blank"">Why Amazon (AMZN) Stock Is Jumping 12% Despite a Massive AI Capex Hike</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",Barron's
2026-07-30 16:00:01+00:00,Amazon hikes 2026 capex to $220 billion due to higher memory costs - CNBC,"<ol><li><a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5YU3ZKX2xoamdmZWNkOE52VGdqb3VtQTFUTXl1S0hwdWFZNGlNTE1SMGNjZlR1MXpVN2lINkVwd1VoWEdkTGFmcFItRTlxVFIyUkhwYlJCM3l5T29aYjhUM0tRSjdYNGVZY3c5eHBqVTNpVmR4aEdSTXJtd1HSAYIBQVVfeXFMTVhaMjBSNjI0eXFRb3NsNUxJNzNlalZvUjRUQkpmSFNkMGJtUVVGS19PN1JLdWpmMEdJaVVvR1B4S1dDN0NUM3dpcWRqdmxiZjdDakUzblV0TmU2QVI0UzRWNldDS3F0MC1DWGU2MUEydXV5c0lYYWI5bFA3WlJoSFhSZw?oc=5"" target=""_blank"">Amazon hikes 2026 capex to $220 billion due to higher memory costs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font></li><li><a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTFBDRDVENVllMTNvS05QVHdsMUdKbDB2NjRFRGxTWmNjUkFaYTFfeVBvTDQyN3NSR2lpR0xHejZSX1VtR0wxeTN2S1RKYWlZclI0SkRoY1VBNW1vdXd0dkxxei1RRnlnMkNjMzJZYm01SjBxSURRWmNzTVBEWQ?oc=5"" target=""_blank"">Amazon Shares Jump as Cloud Sales—and Spending—Accelerate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">wsj.com</font></li><li><a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxQODBCQjVnYkowWks5RkZYbGRaSDBuY0l5QTB6dWdhS3V2TllzVGJ3el9SdnJaUGVxcnpRbFVJZXZFaXBndUZRdVhGMzRmTkVxNkpCMThPbzgwN1FoN2RuSFJub2lvTzk1T2Q2eERGd0R3MTZ2djg0NGxSeFF5WGk2cDhrcE40X2NoVVoxUmVFRDRrY1JwdzdHZDJ4dFViQkFsZi0zdzBoSXpOeXBFUnRfR2xXNDNodnh4WkpKS05vVjZLMzY4dnlwa21faS1iOXRXelZNUWhxR3U?oc=5"" target=""_blank"">Amazon stock soars as e-commerce giant's AWS cloud business booms in 'home run' quarter</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font></li></ol>",CNBC
2026-07-31 08:13:58+00:00,"Alphabet, Amazon and Microsoft added nearly $1.5 trillion in combined value this week - CNBC","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE83UDhFcjNxOUdxa1dydWU2NmFjN0JFUk16ZUtJTk03dmVpakpLbmRybTNRdUVGYzM5cE9LNmVBMHVNLVR1bGVRZ2tyMGFScjJkeDFYNnRVdi1aXzhoMEQ3bElxVXYxVTFhMUptaHB3WWtuUzFNcWw3LTEzZ9IBgAFBVV95cUxOR3lVcFE4bmxqZ2JJSXp1M3VGYjFaX0x4YzVvTmtwaTZIaS1nZ25PV2FZOHc4WDJCWE9Td2N1amNrSzFLZ1lkUGl1Q2lKa1h5YzZpRlhqX3hJU2xNQ0t4bTJZMjlOVjdNalRfVU8tSXFDRi1TREg5b2piNGZiZGY3bg?oc=5"" target=""_blank"">Alphabet, Amazon and Microsoft added nearly $1.5 trillion in combined value this week</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",CNBC
2026-07-31 09:12:37+00:00,Amazon: What We Think of the Stock After Earnings - Morningstar,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPTXhIdDMwZ1JWb3Y3V0Z4QllGRUN1N1RjRFUyeFRNYm44OExQc2JXcjR0T2JwSWxvRWR6U2VscF9kT19pc2liWksybUtkd0lmVTg5YUZ0eFF2LUoxckZybjlJbnRqSldfUVp4NVA3RWVEQ01NMWQ0SlotTE0zenhaYWthYkM0cVgwZDFhb3Z3?oc=5"" target=""_blank"">Amazon: What We Think of the Stock After Earnings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Morningstar</font>",Morningstar
2026-07-31 20:40:00+00:00,U.S. Stocks Rise as Amazon Earnings Offset Apple Chip Woes - wsj.com,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNQkI4Ty1IeVBJQm5ZOEJIcVdYMXVCZjVBSlAtUXJCbDFZaWtDZ2xrWGtGTUNGQlU4NXZEVElhQjNuY1owdElXSUpvU3RlMVE4ckVVNE9uekZMR0d4T3BSQ0E1X1k2MTFXYUxZQkJZZW10UGdmRnFlbV9WUURtTmI3YlpOdmJVNEFVZ0IycVUxRmdFMHpzcnJtYjdnOXNwUmtRVVpB?oc=5"" target=""_blank"">U.S. Stocks Rise as Amazon Earnings Offset Apple Chip Woes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">wsj.com</font>",wsj.com
2026-07-31 20:31:50+00:00,The $600 Million Reason Amazon Stock Is Up Today - barchart.com,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQTzFOU2N0c1ZpdEtmR2ZmM1JRMjdqMmx4R0tabGhCUHdvalltQkM1Rk1RYmtMT3ZxM3NEWkVPbXRRTWNzZDVWWnhKTmRIeHpxMFh5MGJERzhZLV9vODYxVW15cUZ1amw3bnRyMHk4TlNubk9xelhKMFE0Y1ZzT21HZVRtaE1CeFg3S3VTMmZ1NGhyaVg2R3c?oc=5"" target=""_blank"">The $600 Million Reason Amazon Stock Is Up Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">barchart.com</font>",barchart.com
2026-07-30 20:56:28+00:00,"After-Hours Stock Movers: AAPL, AMZN, COIN, RBLX, RDDT, AXTI, FND, WU, GDDY - Investing.com","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxQSzFyMWNZbDJTNlZld3lMOGR5MTdzV2FodGt1OVdEbUdnSWtaOUk2WTY4VDZXTXZ1WE5RUEYwbFJtZUF2XzF5cTFjbjJ5MjFtUTVLajZWZkhObWdsbm5uNDRNbTNkLUlSLVh4WGs0RWVud09XT0V4RElsRlhrRVdJNDQzdWFlM1ZYN2tURGp4azJlYWRqVUtlOE9HMndvc2VSQ1dDZnBrUFNNRzVXdVVjN09YYWJqOU91aEJCYWpjeWVmYWJmY0Yw?oc=5"" target=""_blank"">After-Hours Stock Movers: AAPL, AMZN, COIN, RBLX, RDDT, AXTI, FND, WU, GDDY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>",Investing.com
2026-07-31 17:42:45+00:00,"Stock Market Today: Amazon Jumps 15%, Apple Wipes Out $475 Billion - Benzinga","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZ3BQUnZKeVd4VVZCRkVCcVJBeXNLNkhKbU5FbTZlRlR2RkFPZU1neXRiRUc0Y2EtZkNqeGZmNUtFSDhnbThaOEkzYVZEZzNybHliMDVIMWlaZTc5WXYyeVJ6RjRnd1dsTWRMeTNHekN4SlpUQzFWNWx3eEk2SFhwclpHekZ1RDYtNXhFTUpuZEZKVzRCTS04SnhjRTloVzRCdGVXOE5VNUZmcHRic1dqSXkwWTRndVZDQlBR?oc=5"" target=""_blank"">Stock Market Today: Amazon Jumps 15%, Apple Wipes Out $475 Billion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Benzinga</font>",Benzinga
2026-08-02 11:07:00+00:00,JPMorgan resets Amazon stock target after AI payoff - thestreet.com,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTFB5eFhMclUzSkFaLWRtVllfS0RvajlGaTFuaFQ0cmtfY3pDX3JvV0tLYnVrMVZaUUcyVGtVOTRVT3YtNXhWX1pOYTQzdW8xT25lMnRpNHE5d0x2WnJfZGJFYlVDUVh3NWFFUVIySmRJWHhtRm40TzRZOEhB?oc=5"" target=""_blank"">JPMorgan resets Amazon stock target after AI payoff</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thestreet.com</font>",thestreet.com
2026-07-30 22:19:00+00:00,Apple and Amazon report rising revenues as investors turn on some tech stocks - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOaFZHR2RMeDVCeEU3N3BMb0pTaXRFRkFlb2xRYW9fWjEyNnhPV3ZQWkZXVlN5LVpPUms2LVhLd2FfbkhBbDEzM1RuanJoNTlGSk9aajJoX3hlNlg5UExodWJPWHZYRnF6aXplX0Z4SjlLdGxQbWJsa0w5bXNYT0JmYUpGLUpoR1NKRHViX1NhUjc?oc=5"" target=""_blank"">Apple and Amazon report rising revenues as investors turn on some tech stocks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",The Guardian
